#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10221,Johnson,Jim,53,P,130,ATL,Atlanta,Braves,65,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,6,2.39,28,31,64,56,12,1,18,17,3,16,442,492,188,81,223,99,25,44,0,62,604,0,265,0,0,113,0,1,62,0.25,1.12,0,0,3,0,35,4,0,0,59,22,6,0,3,1,23,1,244,1051,0.25,2.68,0.307,0.353,0.66,8.72,2.25,7.88,3.88,16.42,224,64,7,0,1,1,6,0,0,0,0,0,0,0,0,1,0.11,192,0
,11354,Johnson,Kelly,55,3B,130,ATL,Atlanta,Braves,56,121,8,26,6,0,1,8,10,0,10,245,230,97,51,82,52,18,22,25,55,56,62,8,16,173,52,56,64,0,0,0,0.215,0.273,0.289,0.562,1,0,0,1,35,7,1,0,0,30,55,32,15,2.13,516,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.1,95,0,14,32,58,5,1,0,14,0,1,0,0,0.947,0.36,754,0
,10585,Johnson,Micah,17,2B,137,LAD,Los Angeles,Dodgers,6,6,1,1,0,0,0,1,0,0,0,10,7,3,2,2,3,1,1,1,4,0,3,0,2,11,0,2,0,0,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,0,0,2,3,2,1,2,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.4,15,0
,10626,Jungmann,Taylor,26,P,134,MIL,Milwaukee,Brewers,14,6,1,1,0,0,0,1,0,0,0,14,17,7,3,7,3,0,1,2,3,0,0,0,3,12,1,2,3,0,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,0,0,3,5,3,0,3,24,8,0,5,7.36,1,1,25.2,30,11,3,22,21,4,17,189,203,71,30,102,40,15,27,0,26,42,0,160,0,0,281,1,2,17,0.294,1.83,0,0,3,1,2,0,1,0,29,10,0,0,3,0,23,0,126,513,0,2.9,0.403,0.578,0.982,5.96,5.96,10.52,1,19.99,102,25.2,7,0,3,3,4,0,0,0,0,0,0,0,0,1,0.28,77,0
,11542,Kalish,Ryan,51,LF,131,CHC,Chicago,Cubs,8,7,1,2,0,0,0,1,2,0,1,21,19,11,2,6,4,0,3,0,5,2,3,0,0,3,6,10,15,0,0,0,0.286,0.444,0.286,0.73,0,1,1,0,2,0,0,0,0,3,3,4,0,4,42,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.23,39,0
,11220,Kawasaki,Munenori,66,SS,131,CHC,Chicago,Cubs,16,21,3,7,2,0,0,3,1,0,4,42,45,18,8,19,7,3,6,5,10,4,8,0,0,49,9,18,16,2,0,1,0.333,0.462,0.429,0.89,0,1,0,0,9,2,0,0,0,4,9,2,3,0.67,109,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,18,0,2,5,12,1,1,0,4,0,1,0,0,0.944,0.34,150,0
,10572,Kazmir,Scott,29,P,137,LAD,Los Angeles,Dodgers,52,42,3,5,0,0,0,3,2,0,1,85,98,38,22,38,13,3,1,23,14,15,18,0,2,78,14,14,36,0,0,0,0.119,0.14,0.119,0.259,0,0,6,0,5,0,0,0,0,9,32,9,2,4.5,176,50,10,6,4.26,0,0,135.1,133,31,2,66,64,21,52,1075,1108,449,229,430,163,85,113,0,447,1162,210,174,0,249,136,2,3,134,0.253,1.37,0,0,7,3,0,0,2,0,108,63,5,0,8,1,72,1,590,2398,0.625,1.71,0.327,0.439,0.766,8.91,3.46,8.84,2.58,17.72,526,135.1,21,0,4,6,15,0,0,0,0,0,0,0,0,1,0.16,406,0
,11523,Kelly,Casey,55,P,130,ATL,Atlanta,Braves,11,2,0,0,0,0,0,0,0,0,0,4,3,0,2,1,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,6,3,0,3,6.33,0,2,21.1,30,9,2,15,15,1,7,189,147,78,25,44,39,14,26,0,36,109,0,80,0,0,140,0,1,7,0.326,1.73,0,0,2,3,3,0,1,0,24,12,1,0,2,0,12,0,102,377,0,2,0.382,0.5,0.882,2.95,2.95,12.66,1,17.67,92,21.1,6,0,2,3,3,0,0,0,0,0,0,0,0,1,0.29,64,0
,10284,Kelly,Joe,56,P,113,BOS,Boston,Red Sox,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5.85,2,5,40,44,9,2,26,26,5,24,313,318,122,77,119,55,22,31,0,47,161,134,76,0,0,321,0,4,48,0.278,1.7,0,0,2,0,6,2,0,0,32,13,0,0,0,0,16,0,188,739,0,2.46,0.372,0.456,0.828,10.8,5.4,9.9,2,18.48,158,40,6,0,1,2,3,1,0,0,0,0,0,0,0,0.833,0.12,120,0
,10504,Kemp,Anthony,16,LF,122,HOU,Houston,Astros,65,120,15,27,4,3,1,13,7,2,14,223,226,98,30,98,45,21,23,27,44,53,49,7,30,159,39,60,98,2,0,1,0.225,0.304,0.333,0.637,0,0,1,1,40,8,1,0,0,28,55,27,19,1.42,496,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,43,0,0,35,6,2,0,0,1,0,1,0,0,0.953,0.17,738,0
,10242,Kemp,Matt,27,LF,130,ATL,Atlanta,Braves,56,214,35,59,14,0,12,32,39,3,20,487,414,178,145,91,67,51,40,56,182,88,112,3,31,307,53,63,117,1,0,1,0.276,0.332,0.509,0.841,3,1,0,6,109,26,1,0,1,37,93,33,37,0.89,880,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.1,111,0,0,109,1,1,1,0,0,0,0,0,0,0.991,0.24,1366,0
,11210,Kendrick,Howie,,LF,137,LAD,Los Angeles,Dodgers,154,487,65,124,28,3,8,58,40,7,50,992,927,409,189,329,241,51,96,95,329,155,190,11,114,866,132,155,258,11,0,1,0.255,0.326,0.374,0.7,2,3,0,3,182,39,2,0,1,153,248,149,41,3.63,2078,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.1,298,1,56,214,79,5,4,0,17,1,0.944,0,0,0.983,0.28,3172,0
,10573,Kershaw,Clayton,22,P,137,LAD,Los Angeles,Dodgers,42,45,2,8,1,0,0,1,3,1,1,83,91,30,16,45,28,2,4,11,38,11,15,0,3,73,9,13,34,0,0,0,0.178,0.196,0.2,0.396,0,0,3,0,9,1,0,0,3,22,33,19,2,9.5,186,50,12,4,1.63,0,0,148.2,96,20,1,30,27,8,11,1062,1062,386,317,359,180,65,89,0,10,5,684,321,0,0,1037,4,1,172,0.183,0.72,3,3,2,1,0,0,0,0,128,59,5,3,2,0,39,0,544,2068,0.75,2.17,0.202,0.27,0.472,10.41,0.67,5.81,15.64,13.91,526,148.2,17,0,2,2,14,1,0,0,0,0,0,0,0,0.941,0.11,446,0
,10486,Keuchel,Dallas,60,P,122,HOU,Houston,Astros,52,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,5,2,9,12,4.29,0,0,167.2,168,40,6,83,80,20,48,1174,1165,413,254,498,292,85,108,0,248,1152,699,0,0,291,268,2,1,143,0.259,1.29,1,1,2,1,0,0,2,0,188,59,9,0,2,1,12,1,702,2681,0.429,3.19,0.312,0.432,0.744,7.68,2.58,9.02,2.98,15.99,648,167.2,29,0,5,5,24,0,0,0,0,0,0,0,0,1,0.17,503,0
,10285,Kimbrel,Craig,46,P,113,BOS,Boston,Red Sox,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3.57,39,46,53,27,6,0,23,21,4,30,415,467,173,139,155,31,34,25,0,0,5,0,0,0,0,639,1,1,82,0.147,1.08,0,0,4,0,47,2,0,0,17,29,6,0,2,0,14,0,220,942,0.25,0.59,0.279,0.245,0.523,13.92,5.09,4.58,2.73,17.77,184,53,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02,159,0
,11102,Kipnis,Jason,22,2B,116,CLE,Cleveland,Indians,161,610,91,167,42,4,23,82,82,9,60,1193,1267,501,216,550,191,103,149,145,384,243,238,55,105,1036,190,253,373,15,1,0.938,0.274,0.341,0.469,0.81,0,6,5,7,286,69,1,0,1,125,270,115,78,1.47,2768,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.1,518,0,63,132,374,12,3,0,48,0,1,0,0,0.977,0.39,3898,0
,11530,Kirkman,Michael,50,P,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,1,6,8,2,1,5,1,0,2,13,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,21,0,1,0.2,0,0.2,9,9,0,1,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,10369,Kluber,Corey,28,P,116,CLE,Cleveland,Indians,64,4,1,1,1,0,0,1,0,0,0,12,13,4,5,4,0,0,1,3,3,0,3,0,0,17,0,2,1,0,0,0,0.25,0.25,0.5,0.75,0,0,2,0,2,1,0,0,0,0,3,0,0,0,23,6,18,9,2.99,0,0,213.2,170,41,3,77,71,22,57,1546,1527,573,404,550,254,119,154,1190,150,0,736,613,0,0,492,6,2,226,0.216,1.06,3,2,7,1,0,0,2,0,165,98,5,1,3,1,31,1,862,3198,0.667,1.68,0.274,0.359,0.633,9.52,2.4,7.16,3.96,14.97,788,213.2,30,0,14,18,11,1,0,0,0,0,0,0,0,0.967,0.14,641,0
,10627,Knebel,Corey,46,P,134,MIL,Milwaukee,Brewers,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3.62,2,3,32.1,32,2,2,14,13,3,16,244,280,106,48,126,40,22,22,0,0,0,0,0,0,0,436,0,1,38,0.252,1.48,0,0,1,3,7,9,0,0,19,18,1,0,4,1,32,0,145,613,0.2,1.06,0.338,0.37,0.708,10.58,4.45,8.91,2.38,18.96,127,32.1,6,0,1,1,4,1,0,0,0,0,0,0,0,0.833,0.16,97,0
,11442,Kratz,Erik,40,C,122,HOU,Houston,Astros,21,29,0,2,1,0,0,0,0,0,1,63,77,25,23,29,7,4,3,14,25,17,17,8,10,41,1,7,13,0,0,0,0.069,0.1,0.103,0.203,0,0,0,0,3,1,0,0,0,6,20,5,3,1.67,133,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,68,0,1,68,0,0,0,0,0,0,0,1,5,1,0.77,266,0
,10222,Krol,Ian,46,P,130,ATL,Atlanta,Braves,63,1,0,0,0,0,0,0,0,0,0,5,5,3,1,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,8,1,2,0,5.19,1,3,50.1,54,6,2,32,29,4,13,431,431,196,90,145,85,26,29,0,20,223,263,31,0,0,346,1,1,55,0.277,1.33,0,0,3,3,7,13,2,0,44,19,5,0,7,0,39,0,217,900,0,2.32,0.33,0.39,0.72,9.83,2.32,9.66,4.23,17.88,195,50.1,11,0,1,2,8,1,2,0,0,0,0,0,0,0.909,0.2,151,0
,10315,Lackey,John,41,P,131,CHC,Chicago,Cubs,58,60,1,6,2,0,0,1,2,0,2,118,137,49,33,55,16,6,9,28,22,14,40,0,9,103,35,7,36,0,0,0,0.1,0.129,0.133,0.262,0,0,4,0,8,2,0,0,0,12,40,12,6,2,236,69,11,8,3.04,0,0,186.2,145,26,3,68,63,23,53,1391,1358,559,326,473,213,120,133,0,153,590,0,376,0,655,1055,6,8,180,0.216,1.06,0,0,9,1,0,0,5,0,131,98,4,0,15,1,44,1,751,2853,0.579,1.34,0.279,0.366,0.645,8.68,2.56,6.99,3.4,15.28,672,186.2,27,0,12,12,15,0,1,0,0,0,0,0,0,1,0.15,560,0
,11527,Ladendorf,Tyler,25,2B,125,OAK,Oakland,Athletics,49,48,6,4,0,0,0,6,1,0,1,78,83,27,15,41,15,7,9,13,22,21,22,0,7,54,15,21,25,2,0,1,0.083,0.102,0.083,0.185,0,0,1,0,4,0,0,0,0,11,24,9,7,1.29,177,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,72,0,9,25,46,1,0,0,5,0,1,0,0,0.986,0.54,396,0
,11691,Lalli,Blake,74,1B,130,ATL,Atlanta,Braves,10,13,0,2,1,0,0,0,1,0,0,25,18,12,3,3,6,1,3,3,8,4,14,0,0,17,0,2,7,0,0,0,0.154,0.154,0.231,0.385,0,0,0,0,3,1,0,0,0,4,7,5,1,5,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,0,10,10,0,0,0,0,0,0,0,0,0,1,0.77,39,0
,11610,LaMarre,Ryan,,LF,113,BOS,Boston,Red Sox,6,5,1,0,0,0,0,1,0,0,1,15,15,10,2,3,2,0,1,2,3,4,5,0,3,10,0,6,3,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,2,4,1,0,1,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.21,44,0
,11464,Lambo,Andrew,15,RF,125,OAK,Oakland,Athletics,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11221,La Stella,Tommy,2,3B,131,CHC,Chicago,Cubs,84,149,17,39,13,1,2,16,11,1,18,319,307,132,65,110,45,31,39,27,91,48,68,11,26,242,56,78,118,1,0,1,0.262,0.349,0.403,0.752,1,2,0,0,60,16,0,0,0,22,49,28,25,1.12,699,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2,57,0,2,17,35,5,0,0,14,0,1,0,0,0.912,0.18,890,0
,10714,Layne,Tommy,39,P,113,BOS,Boston,Red Sox,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.57,2,8,28,27,8,0,10,8,1,14,196,186,73,43,70,43,10,22,0,6,197,129,36,0,0,74,1,0,25,0.26,1.46,0,0,1,2,12,7,0,0,24,7,1,0,1,3,22,3,122,450,0,3.43,0.353,0.365,0.718,8.04,4.5,8.68,1.79,16.07,104,28,7,0,2,2,4,1,0,0,0,0,0,0,0,0.857,0.21,84,0
,10409,LeMahieu,DJ,9,2B,138,COL,Colorado,Rockies,156,554,104,191,33,9,11,101,66,3,66,1081,1120,488,106,526,250,51,162,80,386,175,190,2,164,1085,164,172,363,11,2,0.846,0.345,0.413,0.496,0.91,2,3,7,6,275,53,5,0,0,158,238,131,42,3.12,2586,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.2,541,2,89,170,367,4,7,0,70,2,0.972,0,0,0.993,0.42,3806,0
,11061,Leon,Sandy,3,C,113,BOS,Boston,Red Sox,97,252,36,78,17,2,7,30,35,6,23,522,555,239,91,225,87,37,53,66,121,114,107,32,70,452,66,160,160,0,1,0,0.31,0.369,0.476,0.845,1,2,4,2,120,26,0,0,1,53,119,41,29,1.41,1201,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.2,564,2,6,555,9,0,0,0,0,0,0,6,14,1,1.02,1658,0
,10316,Lester,Jon,34,P,131,CHC,Chicago,Cubs,64,61,3,6,3,0,0,3,6,0,6,132,141,46,35,60,27,6,8,18,20,20,34,3,10,147,37,12,37,0,0,0,0.098,0.179,0.148,0.327,0,0,8,0,9,3,0,0,0,19,37,20,6,3.33,293,75,19,5,2.32,0,0,198,155,28,2,53,51,21,52,1487,1483,618,328,537,254,105,139,414,154,0,0,399,0,531,1652,4,4,193,0.213,1.05,2,0,6,0,0,0,0,0,166,85,4,0,29,2,16,1,800,3166,0.792,1.95,0.269,0.343,0.612,8.77,2.36,7.05,3.71,15.99,729,198,33,0,9,16,15,2,0,0,0,0,0,0,0,0.939,0.16,594,0
,10574,Liberatore,Adam,36,P,137,LAD,Los Angeles,Dodgers,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.4,5,6,42.1,34,10,1,16,16,2,16,324,337,144,70,123,44,28,30,0,149,14,91,0,0,1,449,0,2,47,0.221,1.18,0,0,2,4,9,13,0,0,26,24,1,0,4,1,22,1,175,721,0.5,1.08,0.299,0.338,0.637,9.99,3.4,7.23,2.94,17.03,154,42.1,6,0,3,3,3,0,0,0,0,0,0,0,0,1,0.14,127,0
,10655,Light,Pat,53,P,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38,1,1,2.2,7,2,1,10,9,2,1,18,12,3,1,8,7,3,4,0,0,0,12,2,0,5,29,0,0,2,0.438,3,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,18,48,0,5,0.5,1.062,1.562,6.75,3.38,23.62,2,18,16,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
,11103,Lindor,Francisco,12,SS,116,CLE,Cleveland,Indians,161,604,99,182,33,4,15,93,78,5,57,1214,1087,483,197,407,264,93,151,87,285,231,256,63,63,982,136,326,318,21,2,0.913,0.301,0.358,0.444,0.802,3,5,3,15,268,52,2,0,3,146,233,150,79,1.9,2566,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,538,2,36,129,397,12,4,0,0,0,0,0,0,0.978,0.4,3984,0
,11286,Logan,Boone,48,P,138,COL,Colorado,Rockies,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4.11,4,8,46,27,10,1,25,21,4,20,339,358,107,124,127,54,20,28,0,9,87,378,0,0,0,251,2,0,57,0.167,1.02,0,0,2,5,10,28,0,0,37,15,4,0,1,0,6,0,188,752,0.286,2.47,0.266,0.315,0.581,11.15,3.91,5.28,2.85,16.35,162,46,5,0,0,0,4,1,0,0,0,0,0,0,0,0.8,0.09,138,0
,11185,Lowrie,Jed,8,2B,125,OAK,Oakland,Athletics,95,338,30,89,13,1,2,27,27,3,26,658,599,278,103,218,120,67,76,65,129,110,110,32,94,530,121,149,199,0,0,0,0.263,0.314,0.325,0.64,0,1,0,4,110,16,1,0,1,77,142,72,57,1.26,1422,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.2,281,0,40,80,195,6,4,0,33,0,1,0,0,0.979,0.37,2249,0
,10995,Lucroy,Jonathan,25,C,134,MIL,Milwaukee,Brewers,103,338,48,100,19,3,13,45,50,3,33,656,696,263,121,312,110,62,85,70,222,109,174,5,81,593,161,146,196,5,1,0.833,0.296,0.356,0.485,0.842,3,1,0,4,164,35,0,0,1,70,140,58,50,1.16,1549,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.1,658,2,41,646,10,2,1,0,0,0,0,5,23,0.997,0.87,2251,0
,10398,Lyles,Jordan,24,P,138,COL,Colorado,Rockies,45,8,0,0,0,0,0,0,0,0,0,10,18,2,4,12,1,1,1,4,2,3,7,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,29,8,4,5,5.62,1,5,57.2,68,14,2,43,36,4,28,449,376,171,70,135,107,29,64,0,76,234,233,90,0,0,316,1,2,31,0.288,1.66,0,0,4,2,7,7,0,0,64,24,5,0,6,0,19,0,273,962,0.444,2.67,0.37,0.415,0.786,4.84,4.37,10.61,1.11,16.68,236,57.2,9,0,3,4,4,1,0,0,0,0,0,0,0,0.889,0.14,173,0
,10744,Madson,Ryan,44,P,125,OAK,Oakland,Athletics,63,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,7,3.5,39,49,64.1,64,10,1,27,25,7,20,501,440,180,122,138,94,37,47,0,267,68,0,0,0,81,572,2,1,47,0.261,1.31,0,0,2,3,53,1,0,0,51,27,4,1,8,0,29,0,271,1007,0.462,1.89,0.321,0.396,0.717,6.58,2.8,8.95,2.35,15.65,245,64.1,10,0,3,3,7,0,0,0,0,0,0,0,0,1,0.16,193,0
,10575,Maeda,Kenta,18,P,137,LAD,Los Angeles,Dodgers,66,56,5,7,1,0,1,5,4,0,1,124,115,49,26,40,21,8,7,15,30,10,27,0,18,108,6,9,30,0,0,0,0.125,0.14,0.196,0.337,0,0,8,0,11,2,0,0,1,18,33,16,7,2.29,214,66,16,11,3.38,0,0,173.1,148,25,2,69,65,20,50,1341,1404,520,342,542,215,98,128,0,273,434,853,519,0,0,824,0,3,178,0.226,1.14,0,0,8,6,0,0,1,0,148,71,6,0,10,1,64,1,719,2940,0.593,2.08,0.288,0.362,0.65,9.24,2.6,7.68,3.56,16.96,654,173.1,37,0,13,15,20,2,1,0,0,0,0,0,0,0.946,0.2,520,0
,10629,Magnifico,Damien,51,P,134,MIL,Milwaukee,Brewers,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,2,0,0,2,2,0,3,16,10,3,2,5,7,4,0,0,0,0,13,1,0,0,40,0,1,0,0.2,1.67,0,0,1,0,3,0,0,0,4,4,2,0,0,0,1,0,15,56,0,1,0.4,0.2,0.6,0,9,6,0,18.67,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
,10636,Maldonado,Martin,12,C,134,MIL,Milwaukee,Brewers,111,208,21,42,9,0,8,20,21,1,35,392,428,141,95,192,70,33,40,56,161,96,102,1,26,382,73,90,122,1,0,1,0.202,0.332,0.361,0.693,9,6,3,1,75,17,0,0,0,61,117,47,26,1.81,1001,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,471,4,8,462,7,2,2,0,0,0,0,3,15,0.996,0.87,1623,0
