#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12070,Kendrick,Kyle,25,P,113,BOS,Boston,Red Sox,4,1,0,0,0,0,0,0,0,0,0,3,5,1,1,3,0,0,0,0,11,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,9,2,0,2,12.96,0,0,8.1,18,5,0,12,12,1,3,70,98,20,11,28,19,7,9,0,26,38,10,0,130,21,0,66,0,4,0.4,2.52,0,0,0,0,0,0,0,0,6,5,0,0,2,0,8,0,45,156,0,1.2,0.438,0.578,1.015,4.32,3.24,19.44,1.33,18.72,45,8.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.25,25,0
,10573,Kershaw,Clayton,22,P,137,LAD,Los Angeles,Dodgers,35,49,6,9,1,0,0,2,1,5,4,114,125,50,22,53,24,5,6,14,178,0,29,36,13,37,25,22,0,0,0,0,0.184,0.245,0.204,0.449,0,0,6,0,10,1,0,0,0,21,34,29,6,4.83,236,59,18,4,2.31,0,0,175,136,23,2,49,45,23,30,1302,1729,501,355,426,214,92,98,567,0,0,1456,4,0,17,31,1181,3,202,0.208,0.95,1,0,0,0,0,0,2,0,135,63,4,2,3,1,40,1,681,2521,0.818,2.14,0.241,0.354,0.595,10.39,1.54,6.99,6.73,14.41,655,175,23,0,4,4,18,1,0,0,0,0,0,0,0,0.957,0.13,525,17
,10486,Keuchel,Dallas,60,P,122,HOU,Houston,Astros,32,3,0,0,0,0,0,0,0,0,0,4,8,2,1,5,1,0,0,0,6,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,12,3,14,5,2.9,0,0,145.2,116,18,1,50,47,15,47,994,1356,347,238,362,277,46,74,0,0,315,162,1,0,339,1338,538,0,125,0.213,1.12,1,0,2,0,0,0,0,0,175,31,1,0,4,0,11,0,585,2194,0.737,5.65,0.278,0.332,0.61,7.72,2.9,7.17,2.66,15.06,545,145.2,46,0,4,7,34,5,0,0,0,0,0,0,0,0.891,0.28,437,14
,10285,Kimbrel,Craig,46,P,113,BOS,Boston,Red Sox,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.43,35,49,69,33,7,0,11,11,6,14,559,783,220,229,224,40,36,24,0,0,0,925,1,0,0,0,0,0,126,0.159,0.68,0,0,4,0,51,1,0,0,25,28,5,0,4,1,35,1,257,1147,0,0.89,0.226,0.279,0.505,16.43,1.83,4.3,9,16.62,208,69,12,0,6,6,6,0,0,0,0,0,0,0,0,1,0.17,207,0
,11102,Kipnis,Jason,22,2B,116,CLE,Cleveland,Indians,92,336,43,78,25,0,12,35,3,40,28,669,662,264,133,265,101,75,66,81,659,105,169,235,71,273,134,122,30,6,2,0.75,0.232,0.291,0.414,0.705,0,2,2,5,139,37,0,0,0,67,137,81,113,0.72,1454,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,299,0,36,121,171,7,0,0,21,0,1,0,0,0.977,0.42,2100,60
,10369,Kluber,Corey,28,P,116,CLE,Cleveland,Indians,29,2,0,1,0,0,0,0,0,0,0,5,6,3,0,3,0,1,1,0,8,0,0,1,0,2,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,11,3,18,4,2.18,0,0,210.2,144,34,0,56,51,21,36,1443,2065,513,459,562,213,92,128,940,0,703,498,3,971,200,0,118,1,274,0.194,0.85,5,3,5,0,0,0,3,0,143,66,4,0,17,1,31,1,779,3044,0.818,2.17,0.236,0.325,0.562,11.71,1.54,6.15,7.61,14.45,741,210.2,35,0,12,16,17,2,0,0,0,0,0,0,0,0.943,0.16,632,24
,10627,Knebel,Corey,46,P,134,MIL,Milwaukee,Brewers,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1.78,39,46,76,48,8,0,15,15,6,40,596,861,263,192,265,55,28,37,0,0,0,1263,0,0,0,0,0,0,126,0.197,1.16,0,0,2,0,47,9,1,0,28,24,2,0,13,0,43,0,309,1359,0.2,1.17,0.315,0.303,0.618,14.92,4.74,5.68,3.15,17.88,244,76,6,0,2,2,3,1,0,0,0,0,0,0,0,0.833,0.07,228,0
,10222,Krol,Ian,46,P,130,ATL,Atlanta,Braves,51,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,2,5.33,0,3,49,50,9,1,34,29,8,21,407,534,164,98,126,66,29,41,102,0,0,410,0,0,6,136,427,0,44,0.242,1.45,0,0,4,0,15,7,1,0,37,21,2,0,7,1,23,1,254,862,0.5,1.76,0.323,0.411,0.734,8.08,3.86,9.18,2.1,17.59,207,49,12,0,2,2,8,2,0,0,0,0,0,0,0,0.833,0.2,147,0
,10315,Lackey,John,41,P,131,CHC,Chicago,Cubs,39,53,2,7,1,0,0,1,0,2,3,105,129,34,36,59,21,1,7,27,146,14,6,41,23,46,30,28,4,1,0,1,0.132,0.179,0.151,0.33,0,0,5,0,8,1,0,0,0,18,41,24,4,6,223,63,12,12,4.59,0,0,170.2,165,30,2,93,87,36,53,1316,1773,511,288,456,218,122,135,386,0,1267,1544,3,0,163,387,0,9,149,0.248,1.28,0,0,12,0,0,0,2,0,130,84,11,2,13,1,26,1,729,2772,0.5,1.55,0.311,0.462,0.773,7.86,2.79,8.7,2.81,16.24,665,170.2,42,0,25,27,15,0,0,0,0,0,0,0,0,1,0.25,512,21
,11610,LaMarre,Ryan,,LF,125,OAK,Oakland,Athletics,3,7,0,0,0,0,0,0,0,0,1,13,14,3,6,5,3,1,0,0,9,1,3,6,3,4,0,4,0,0,0,0,0,0.125,0,0.125,0,0,0,0,0,0,0,0,0,2,5,3,1,3,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.17,54,0
,11221,La Stella,Tommy,2,3B,131,CHC,Chicago,Cubs,74,125,18,36,8,0,5,22,1,17,20,282,280,139,33,108,49,21,33,39,324,33,69,102,18,98,45,53,2,0,0,0,0.288,0.389,0.472,0.861,0,2,0,2,59,13,0,0,0,32,50,41,35,1.17,635,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,77,0,11,36,40,1,0,0,14,0,1,0,0,0.987,0.33,696,18
,12080,Lavarnway,Ryan,30,C,125,OAK,Oakland,Athletics,6,11,0,3,1,0,0,2,0,0,1,25,22,8,9,5,3,1,4,4,21,3,11,13,3,15,0,9,0,0,0,0,0.273,0.385,0.364,0.748,0,1,0,0,4,1,0,0,0,1,4,3,3,1,46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,33,1,2,31,1,1,0,0,0,0,0,1,3,0.97,0.84,114,4
,12602,Leathersich,Jack,51,P,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0.2,1,1,0,2,2,0,4,8,14,3,3,6,0,1,1,4,0,0,43,0,0,36,0,0,1,1,0.333,7.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,33,0,0,0.625,0.667,1.292,13.5,54,13.5,0.25,49.5,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,10409,LeMahieu,DJ,9,2B,138,COL,Colorado,Rockies,155,614,95,191,28,4,8,65,7,88,59,1113,1152,467,119,566,299,63,150,171,1585,229,189,479,90,524,196,221,20,6,5,0.545,0.311,0.374,0.409,0.783,0,6,3,5,251,40,5,0,0,206,296,248,115,2.16,2681,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.2,735,0,64,252,475,8,1,0,51,3,0.944,0,0,0.989,0.56,3920,108
,11061,Leon,Sandy,3,C,113,BOS,Boston,Red Sox,97,271,32,61,14,0,7,39,5,27,25,563,584,249,113,222,74,40,58,56,460,104,208,204,74,214,154,111,29,0,0,0,0.225,0.29,0.354,0.644,0,1,1,3,96,21,1,0,2,61,134,64,81,0.79,1249,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.1,888,1,3,840,42,6,0,0,0,0,0,10,23,0.993,1.27,2077,53
,10316,Lester,Jon,34,P,131,CHC,Chicago,Cubs,40,54,5,8,3,0,1,6,1,4,4,99,125,36,28,61,19,3,7,6,153,25,26,47,26,34,30,25,0,1,0,1,0.148,0.203,0.259,0.463,0,0,6,1,14,4,1,0,0,13,38,22,5,4.4,255,66,13,8,4.33,0,0,180.2,179,36,5,101,87,26,60,1418,1945,558,341,524,244,109,137,565,0,1222,1510,3,459,339,0,0,4,180,0.255,1.32,1,0,4,0,0,0,2,0,152,71,3,0,19,3,26,2,769,3131,0.619,2.14,0.316,0.432,0.748,8.97,2.99,8.92,3,17.33,701,180.2,37,0,10,14,23,0,0,0,0,0,0,0,0,1,0.21,542,23
,10574,Liberatore,Adam,36,P,137,LAD,Los Angeles,Dodgers,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1,3.1,3,0,0,1,1,0,2,33,46,18,7,13,5,0,3,0,0,0,59,0,0,31,0,4,0,5,0.214,1.5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,15,77,0,4,0.312,0.214,0.527,13.5,5.4,8.1,2.5,23.1,14,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
,12589,Lin,Tzu-Wei,73,SS,113,BOS,Boston,Red Sox,25,56,7,15,0,2,0,2,1,6,9,122,133,56,26,51,18,9,11,12,150,25,26,64,17,34,27,35,21,1,1,0.5,0.268,0.369,0.339,0.709,0,0,1,0,19,2,0,0,0,13,30,13,12,1.08,290,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1,46,0,2,7,38,1,0,0,2,0,1,0,0,0.978,0.27,508,15
,11103,Lindor,Francisco,12,SS,116,CLE,Cleveland,Indians,159,655,99,178,44,4,33,89,3,96,60,1284,1161,542,179,440,225,163,137,117,1185,93,416,521,93,473,286,231,53,15,3,0.833,0.272,0.335,0.502,0.837,0,4,5,3,329,81,1,0,0,141,233,184,217,0.85,2717,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.1,613,4,37,210,393,10,0,0,0,0,0,0,0,0.984,0.46,3973,116
,11012,Liriano,Francisco,45,P,122,HOU,Houston,Astros,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0,2,14.1,14,6,0,9,7,0,10,100,147,35,24,47,22,6,11,1,0,0,60,0,0,23,112,97,0,11,0.286,1.67,0,0,2,0,3,7,1,0,11,5,1,0,2,0,4,0,64,249,0,2.2,0.426,0.408,0.834,6.91,6.28,8.79,1.1,17.37,49,14.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07,43,0
,13656,Locastro,Tim,70,2B,137,LAD,Los Angeles,Dodgers,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.33,9,0
,11286,Logan,Boone,48,P,116,CLE,Cleveland,Indians,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.71,0,2,21,20,2,0,13,11,2,9,180,233,59,68,53,26,5,17,0,0,0,144,1,0,0,36,277,0,28,0.241,1.38,0,0,1,0,4,5,0,0,14,4,0,0,0,0,5,0,91,363,0,3.5,0.323,0.337,0.66,12,3.86,8.57,3.11,17.29,83,21,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.05,63,0
,10628,Lopez,Jorge,,P,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,1,2,4,1,0,1,1,0,1,19,21,8,2,2,4,1,4,0,0,0,43,0,0,10,8,0,0,0,0.5,2.5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,35,0,1,0.556,0.625,1.181,0,4.5,18,0,17.5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,11185,Lowrie,Jed,8,2B,125,OAK,Oakland,Athletics,154,567,86,158,50,3,14,70,5,81,73,1244,1095,571,203,321,143,133,160,141,1328,174,332,546,100,369,222,196,81,0,1,0,0.279,0.361,0.451,0.813,0,2,0,3,256,67,2,0,0,96,196,116,206,0.56,2593,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,549,0,47,199,345,5,3,0,75,0,1,0,0,0.991,0.46,3567,97
,10995,Lucroy,Jonathan,25,C,138,COL,Colorado,Rockies,46,144,18,44,6,3,2,13,1,17,29,261,303,116,20,167,64,24,29,37,424,21,67,92,19,125,58,57,6,0,0,0,0.306,0.43,0.431,0.861,0,4,0,2,62,11,1,0,0,43,61,54,34,1.59,698,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.2,344,1,4,311,30,3,0,0,0,0,0,2,22,0.991,0.93,1106,44
,10398,Lyles,Jordan,24,P,138,COL,Colorado,Rockies,33,5,0,1,0,0,0,0,0,0,0,7,11,3,2,6,2,0,0,4,9,2,2,5,3,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,1,4,1,0,1,23,5,0,2,6.94,0,8,46.2,61,11,1,37,36,11,12,391,498,162,67,108,84,31,40,203,0,0,352,0,0,20,202,228,1,33,0.337,1.56,0,0,4,0,12,3,0,0,49,19,2,0,4,0,36,0,211,802,0,2.58,0.389,0.591,0.98,6.36,2.31,11.76,2.75,17.19,181,46.2,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.11,140,0
,12578,Maddox,Austin,64,P,113,BOS,Boston,Red Sox,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,3,17.1,13,1,0,1,1,1,2,151,180,62,38,29,14,16,7,0,0,0,132,0,0,106,85,13,0,14,0.217,0.87,0,0,0,0,5,0,0,0,6,15,0,0,1,0,13,0,67,267,0,0.4,0.242,0.283,0.525,7.27,1.04,6.75,7,15.4,60,17.1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.12,52,0
,10744,Madson,Ryan,44,P,125,OAK,Oakland,Athletics,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2.06,1,5,39.1,25,4,0,9,9,2,6,269,357,107,65,88,54,10,27,113,0,0,254,1,0,132,235,0,1,39,0.191,0.79,0,0,2,0,8,15,0,0,34,9,0,0,7,1,19,1,145,558,0.333,3.78,0.236,0.267,0.503,8.92,1.37,5.72,6.5,14.19,131,39.1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.08,118,0
,10575,Maeda,Kenta,18,P,137,LAD,Los Angeles,Dodgers,35,41,2,5,1,0,0,4,0,2,0,95,80,33,20,27,25,3,4,13,117,5,9,26,4,36,13,26,0,0,0,0,0.122,0.122,0.146,0.268,0,0,5,0,6,1,0,0,0,19,23,29,10,2.9,154,48,12,6,4.13,1,1,139.1,125,30,1,69,64,23,35,1083,1478,406,286,407,150,89,111,389,0,250,1030,6,0,315,333,788,4,146,0.233,1.15,0,0,5,0,1,2,1,0,94,64,4,0,6,0,54,0,579,2273,0.667,1.47,0.284,0.421,0.705,9.43,2.26,8.07,4.17,16.31,537,139.1,30,0,4,11,15,4,1,0,0,0,0,0,0,0.867,0.19,418,19
,10745,Manaea,Sean,55,P,125,OAK,Oakland,Athletics,33,3,0,0,0,0,0,0,0,0,1,8,13,5,1,7,1,0,0,0,17,0,2,1,2,3,1,1,0,0,0,0,0,0.25,0,0.25,0,0,1,0,0,0,0,0,0,2,4,2,0,2,23,5,12,10,4.37,0,0,158.2,167,39,6,88,77,18,55,1283,1734,493,304,449,215,119,120,0,0,0,1997,1,6,809,0,616,1,140,0.262,1.4,0,0,10,0,0,0,2,0,119,86,8,0,10,3,70,3,694,2688,0.545,1.38,0.33,0.426,0.756,7.94,3.12,9.47,2.55,16.94,638,158.2,20,0,2,5,14,1,0,0,0,0,0,0,0,0.95,0.12,476,22
,13541,Maples,Dillon,36,P,131,CHC,Chicago,Cubs,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.12,0,0,5.1,6,2,0,6,6,0,6,35,60,11,14,25,5,1,4,2,0,0,47,0,0,0,2,66,0,11,0.353,2.25,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,28,109,0,2,0.522,0.471,0.992,18.56,10.12,10.12,1.83,20.44,17,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
,10630,Mariñez,Jhan,53,P,134,MIL,Milwaukee,Brewers,15,2,0,0,0,0,0,0,0,0,0,5,5,2,2,1,1,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2,0,2,5.4,0,1,16.2,23,7,1,12,10,2,11,142,194,56,31,52,32,10,11,0,0,0,49,0,0,0,202,101,0,14,0.343,2.04,0,0,1,0,3,4,0,0,12,7,2,0,0,0,10,0,81,314,0,1.71,0.443,0.567,1.01,7.56,5.94,12.42,1.27,18.84,67,16.2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.12,50,0
,10505,Marisnick,Jake,6,CF,122,HOU,Houston,Astros,109,232,50,56,10,0,16,35,5,45,20,536,542,217,176,149,56,50,22,81,471,67,108,244,92,249,95,109,23,9,3,0.75,0.241,0.317,0.491,0.808,0,6,3,1,114,26,0,0,0,35,125,45,47,0.96,1071,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,137,0,0,132,3,2,0,0,0,0,0,0,0,0.985,0.23,1797,51
,10243,Markakis,Nick,22,RF,130,ATL,Atlanta,Braves,160,593,76,163,39,1,8,76,3,72,68,1104,1192,471,147,574,242,87,133,147,1116,246,350,661,110,450,306,246,42,0,2,0,0.275,0.354,0.384,0.738,0,6,0,3,228,48,1,0,1,151,261,194,145,1.34,2721,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.1,293,0,0,286,6,1,0,0,0,0,0,0,0,0.997,0.22,3997,113
,10399,Marquez,German,67,P,138,COL,Colorado,Rockies,34,45,4,8,2,0,0,5,0,4,0,104,102,39,30,33,22,1,4,5,102,9,8,37,18,42,22,21,0,0,0,0,0.178,0.178,0.222,0.4,0,0,8,0,10,2,0,0,0,14,32,27,1,27,172,54,11,7,4.39,0,0,162,174,41,7,82,79,25,49,1294,1748,552,246,451,227,116,127,815,0,0,1884,5,0,189,386,145,4,148,0.267,1.38,0,0,8,0,0,0,1,0,137,83,6,0,7,0,75,0,702,2661,0.611,1.65,0.324,0.467,0.791,8.22,2.72,9.67,3.02,16.43,651,162,25,0,3,6,17,2,0,0,0,0,0,0,0,0.92,0.14,486,23
,10299,Marrero,Deven,16,SS,113,BOS,Boston,Red Sox,71,171,32,36,9,0,4,27,5,26,12,378,405,169,94,142,61,19,28,49,405,68,79,169,61,230,77,86,3,5,0,1,0.211,0.259,0.333,0.593,0,0,3,2,57,13,0,0,0,38,98,62,25,2.48,808,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.2,151,0,8,47,101,3,0,0,6,0,1,0,0,0.98,0.32,1373,39
,12437,Martes,Francis,25,P,122,HOU,Houston,Astros,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5.8,0,5,54.1,51,12,1,40,35,7,31,458,635,187,130,176,62,31,37,463,0,0,641,0,0,104,3,13,2,69,0.25,1.51,0,0,8,0,7,6,0,0,34,21,8,0,3,0,7,0,249,1027,0.714,1.62,0.367,0.422,0.789,11.43,5.13,8.45,2.23,18.9,204,54.1,8,0,4,4,4,0,0,0,0,0,0,0,0,1,0.15,163,4
,12622,Martin,Kyle,72,P,113,BOS,Boston,Red Sox,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,2.1,2,0,0,1,1,1,2,17,23,7,2,6,5,2,1,0,0,0,29,0,0,25,10,0,0,1,0.222,1.71,0,0,0,0,0,1,0,0,5,1,0,0,0,0,2,0,11,42,0,5,0.364,0.556,0.919,3.86,7.71,7.71,0.5,18,9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
,10876,Martin,Leonys,12,CF,131,CHC,Chicago,Cubs,15,13,2,2,1,0,0,1,0,2,3,32,32,15,8,9,5,2,2,5,33,0,5,10,4,4,2,5,4,1,0,1,0.154,0.312,0.231,0.543,0,0,0,0,3,1,0,0,0,4,8,4,3,1.33,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,9,0,0,9,0,0,0,0,0,0,0,0,0,1,0.22,121,1
,11104,Martinez,Michael,1,2B,116,CLE,Cleveland,Indians,17,11,1,4,1,0,0,0,0,1,2,18,19,5,6,8,0,0,6,2,21,4,2,6,5,8,0,6,1,0,1,0,0.364,0.462,0.455,0.916,0,0,1,0,5,1,0,0,0,2,7,1,2,0.5,45,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,16,0,1,5,10,1,0,0,1,0,1,0,0,0.938,0.35,130,0
,10751,Maxwell,Bruce,63,C,125,OAK,Oakland,Athletics,79,219,21,52,12,0,3,22,2,19,31,470,528,224,87,217,76,32,44,57,558,84,169,259,63,149,138,94,40,0,0,0,0.237,0.329,0.333,0.663,0,0,1,2,73,15,0,0,0,52,115,72,45,1.6,1134,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2,501,6,9,471,30,0,1,0,0,0,0,1,38,1,0.89,1700,55
