#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11297,Joyce,Matt,17,RF,125,OAK,Oakland,Athletics,83,207,34,43,9,0,7,15,4,30,35,461,428,191,113,124,57,40,47,70,51,44,342,45,140,131,53,133,129,0,2,0,0.208,0.322,0.353,0.675,0,1,1,2,73,16,1,0,0,46,99,56,61,0.92,1001,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2,88,0,0,86,1,1,0,0,2,0,1,0,0,0.989,0.22,1166,40
,11036,Kelley,Shawn,27,P,125,OAK,Oakland,Athletics,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.16,0,3,16.2,7,2,0,4,4,0,6,112,159,49,25,46,15,9,9,125,0,0,0,125,0,0,0,0,0,18,0.123,0.78,0,0,0,0,3,3,0,0,11,9,2,0,0,0,2,0,62,242,0,1.22,0.206,0.158,0.364,9.72,3.24,3.78,3,14.52,57,16.2,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.12,50,0
,10284,Kelly,Joe,56,P,113,BOS,Boston,Red Sox,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4.39,1,8,65.2,57,6,3,34,32,4,32,522,719,215,127,197,88,34,46,190,38,0,0,477,0,0,130,216,5,68,0.243,1.36,0,0,5,0,9,19,1,0,42,30,4,0,8,1,25,1,285,1176,0.667,1.4,0.339,0.345,0.684,9.32,4.39,7.81,2.12,17.91,235,65.2,13,0,3,3,8,2,0,0,0,0,0,0,0,0.846,0.17,197,0
,10504,Kemp,Anthony,16,LF,122,HOU,Houston,Astros,97,255,37,67,15,0,6,30,3,34,32,464,456,169,80,207,100,49,53,74,6,79,422,97,111,169,44,143,84,9,3,0.75,0.263,0.351,0.392,0.743,0,3,3,1,100,21,1,0,0,61,105,84,71,1.18,1070,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.1,147,0,0,140,7,0,1,0,2,0,1,1,0,1,0.21,2059,75
,10242,Kemp,Matt,27,LF,137,LAD,Los Angeles,Dodgers,146,462,62,133,25,0,21,85,1,61,36,922,821,319,250,252,130,96,109,195,31,112,570,154,199,173,115,384,211,0,0,0,0.288,0.336,0.478,0.814,0,1,0,7,221,46,3,0,1,85,199,111,124,0.9,1829,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,161,0,0,154,5,2,0,0,0,0,0,0,0,0.988,0.19,2565,114
,10573,Kershaw,Clayton,22,P,137,LAD,Los Angeles,Dodgers,27,46,1,11,2,0,0,7,0,1,7,82,88,25,18,45,22,2,9,34,4,14,92,19,5,30,11,27,16,0,0,0,0.239,0.34,0.283,0.622,0,0,4,0,13,2,0,0,0,21,31,22,6,3.67,200,60,9,5,2.73,0,0,161.1,139,32,2,55,49,17,29,1217,1611,494,260,391,227,87,109,997,400,0,0,1073,3,0,15,1,2,155,0.22,1.04,0,0,2,0,0,0,2,0,147,66,10,0,3,0,52,0,661,2364,0.643,2.23,0.256,0.358,0.614,8.65,1.62,7.75,5.34,14.65,631,161.1,26,0,1,1,24,1,0,0,0,0,0,0,0,0.962,0.16,484,26
,10486,Keuchel,Dallas,60,P,122,HOU,Houston,Astros,34,2,0,0,0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,3,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,12,11,3.78,0,0,204.2,210,52,3,92,86,18,58,1500,2061,562,277,559,359,106,165,677,0,0,459,499,3,0,451,1516,9,153,0.253,1.31,1,0,2,0,0,0,3,0,223,81,9,0,3,0,9,0,874,3310,0.522,2.75,0.301,0.388,0.689,6.73,2.55,9.23,2.64,16.17,829,204.2,42,0,12,14,27,1,0,0,0,0,0,0,0,0.976,0.2,614,34
,11150,Kiekhefer,Dean,63,P,125,OAK,Oakland,Athletics,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,7,2,0,4,4,1,1,22,32,6,4,10,7,1,3,17,2,0,0,0,1,11,11,4,0,1,0.538,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,14,45,0,4,0.571,0.923,1.495,4.5,4.5,31.5,1,22.5,13,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.5,6,0
,10285,Kimbrel,Craig,46,P,113,BOS,Boston,Red Sox,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2.74,25,56,62.1,31,9,2,19,19,7,31,511,691,200,193,180,34,32,36,0,0,0,0,777,1,0,0,0,0,96,0.174,0.99,0,0,2,0,57,0,2,0,25,25,7,0,4,0,16,0,247,1111,0.833,1,0.303,0.365,0.668,13.86,4.48,4.48,3.1,17.82,178,62.1,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.08,187,0
,10471,Kinsler,Ian,3,2B,113,BOS,Boston,Red Sox,37,132,17,32,6,0,1,16,1,16,10,267,250,127,31,92,40,21,33,56,2,31,249,61,42,47,24,125,33,7,3,0.7,0.242,0.294,0.311,0.604,0,0,0,1,41,7,1,0,0,27,51,37,45,0.82,549,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.2,128,0,13,59,67,2,1,0,21,0,1,0,0,0.984,0.41,935,35
,10653,Kintzler,Brandon,27,P,131,CHC,Chicago,Cubs,24,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,1,7.27,0,6,17.1,26,3,2,14,14,3,9,141,193,52,25,52,35,10,17,32,0,0,0,8,0,282,18,0,1,12,0.366,2.02,0,0,1,0,7,4,0,0,17,7,0,0,2,1,9,1,88,319,0.667,2.43,0.439,0.592,1.031,6.23,4.67,13.5,1.33,18.4,71,17.1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.18,52,0
,11102,Kipnis,Jason,22,2B,116,CLE,Cleveland,Indians,147,530,65,122,28,1,18,75,1,64,60,1047,1087,427,198,462,146,123,113,219,27,115,894,136,262,424,112,399,211,7,1,0.875,0.23,0.315,0.389,0.704,0,7,1,3,206,47,2,0,1,98,210,118,187,0.63,2446,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.2,505,0,45,190,306,9,3,0,53,2,0.964,0,1,0.982,0.42,3560,143
,10369,Kluber,Corey,28,P,116,CLE,Cleveland,Indians,33,6,0,0,0,0,0,0,0,0,0,10,15,5,3,7,0,0,1,6,0,0,16,0,3,11,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,23,7,20,6,2.89,0,0,215,179,34,4,75,69,25,34,1532,2099,567,382,585,267,130,152,0,703,0,958,269,2,1066,198,0,3,223,0.219,0.99,2,1,3,0,0,0,2,0,174,97,2,0,4,0,42,0,845,3181,0.769,1.79,0.252,0.362,0.614,9.33,1.42,7.49,6.56,14.8,818,215,32,0,15,19,13,0,0,0,0,0,0,0,0,1,0.15,645,33
,10627,Knebel,Corey,46,P,134,MIL,Milwaukee,Brewers,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3.64,10,26,54.1,38,8,3,23,22,7,22,439,626,205,127,186,52,28,22,0,0,0,0,771,0,0,0,0,1,87,0.225,1.1,0,0,4,0,29,6,0,0,33,17,0,0,8,0,31,0,218,979,0.5,1.94,0.327,0.432,0.758,14.41,3.64,6.29,3.95,18.02,169,54.1,8,0,5,5,3,0,0,0,0,0,0,0,0,1,0.15,163,0
,10889,Kontos,George,70,P,116,CLE,Cleveland,Indians,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,1,5.1,3,1,0,2,2,1,2,38,58,14,9,20,11,1,1,17,0,0,56,1,0,0,3,17,0,4,0.167,0.94,0,0,0,0,4,1,0,0,10,0,1,0,1,0,0,0,21,85,0,10,0.25,0.389,0.639,6.75,3.38,5.06,2,15.94,18,5.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2,16,0
,11442,Kratz,Erik,36,C,134,MIL,Milwaukee,Brewers,66,199,18,48,6,0,6,23,2,16,6,384,367,135,86,146,73,48,33,76,6,60,290,73,36,106,39,169,98,1,0,1,0.241,0.285,0.362,0.647,0,7,1,2,72,12,0,0,0,45,83,61,62,0.98,796,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.2,525,2,3,498,24,3,0,0,0,0,0,5,15,0.994,1.11,1415,53
,11221,La Stella,Tommy,2,3B,131,CHC,Chicago,Cubs,122,168,23,45,8,0,1,19,1,22,17,327,311,136,48,127,76,14,43,84,4,51,285,66,86,103,27,115,69,0,1,0,0.268,0.342,0.333,0.676,0,2,0,0,56,9,0,0,0,51,78,66,35,1.89,727,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.2,62,0,2,15,43,4,0,0,5,0,1,0,0,0.935,0.27,638,22
,12280,Laureano,Ramon,78,OF,125,OAK,Oakland,Athletics,48,156,27,45,12,1,5,19,1,26,16,312,348,120,84,144,47,27,29,68,5,48,243,66,87,93,50,142,72,7,1,0.875,0.288,0.358,0.474,0.832,0,2,0,2,74,18,1,0,0,27,77,31,32,0.97,730,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,113,0,0,103,9,1,0,0,0,0,0,0,0,0.991,0.3,1128,42
,10409,LeMahieu,DJ,9,2B,138,COL,Colorado,Rockies,127,529,90,147,32,2,15,62,5,85,37,905,930,337,113,480,227,99,117,170,19,134,978,189,158,275,82,373,168,6,5,0.545,0.278,0.323,0.431,0.754,0,2,2,7,228,49,1,0,2,152,233,192,131,1.47,2172,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.1,589,0,48,208,377,4,3,0,64,1,0.985,0,0,0.993,0.53,3298,126
,11061,Leon,Sandy,3,C,113,BOS,Boston,Red Sox,89,265,30,47,12,0,5,22,2,28,15,537,550,229,116,205,80,52,39,115,20,38,460,81,192,168,75,147,98,1,0,1,0.177,0.232,0.279,0.511,0,4,3,1,74,17,3,0,1,53,124,74,79,0.94,1149,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,813,3,6,777,35,1,0,0,0,0,0,10,23,0.999,1.21,2010,78
,10316,Lester,Jon,34,P,131,CHC,Chicago,Cubs,34,59,4,7,0,0,1,9,0,4,0,112,124,37,32,55,25,3,6,51,0,13,139,23,9,25,22,43,8,0,0,0,0.119,0.119,0.169,0.288,0,0,6,0,10,1,0,0,0,20,42,28,9,3.11,247,68,18,6,3.32,0,0,181.2,174,31,5,75,67,24,64,1381,1920,571,268,538,210,126,164,0,538,0,866,1551,8,184,314,0,3,149,0.249,1.31,0,0,6,0,0,0,2,0,129,93,4,0,13,2,28,2,768,3121,0.75,1.39,0.316,0.411,0.728,7.38,3.17,8.62,2.33,17.18,698,181.2,23,0,8,9,14,0,0,0,0,0,0,0,0,1,0.13,545,32
,10574,Liberatore,Adam,36,P,137,LAD,Los Angeles,Dodgers,17,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,2.77,0,4,13,10,1,1,4,4,1,8,100,130,43,24,30,20,4,7,29,0,0,0,116,1,0,46,0,0,12,0.25,1.38,0,0,1,0,4,2,0,0,13,2,0,0,0,1,10,1,54,216,0.667,6.5,0.388,0.4,0.788,8.31,5.54,6.92,1.5,16.62,40,13,5,0,0,1,4,0,0,0,0,0,0,0,0,1,0.38,39,0
,12589,Lin,Tzu-Wei,73,SS,113,BOS,Boston,Red Sox,37,65,15,16,6,1,1,6,0,15,8,134,150,52,34,64,21,5,19,24,5,12,159,28,34,12,17,59,19,0,1,0,0.246,0.329,0.415,0.744,0,0,0,0,27,8,1,0,0,13,31,17,15,1.13,304,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,75,0,4,26,45,4,0,0,0,0,0,0,0,0.947,0.39,552,13
,11103,Lindor,Francisco,12,SS,116,CLE,Cleveland,Indians,158,661,129,183,42,2,38,92,7,121,70,1374,1279,597,217,465,221,145,143,191,55,112,1026,150,354,503,107,471,301,25,10,0.714,0.277,0.352,0.519,0.871,0,8,3,3,343,82,0,0,0,153,259,177,205,0.86,2934,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.1,585,0,22,188,382,15,1,0,0,0,0,0,0,0.974,0.43,3991,157
,13656,Locastro,Tim,70,2B,137,LAD,Los Angeles,Dodgers,18,11,6,2,1,0,0,0,0,6,2,27,29,16,5,8,2,2,2,5,0,2,8,3,1,6,5,8,2,4,0,1,0.182,0.357,0.273,0.63,0,1,0,0,3,1,0,0,0,3,8,2,2,1,53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,0,0,7,0,0,0,0,0,0,0,0,0,1,0.28,75,3
,11286,Logan,Boone,48,P,134,MIL,Milwaukee,Brewers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.91,0,4,10.2,15,3,1,7,7,3,10,104,134,38,33,30,14,7,6,104,0,0,0,70,1,0,0,58,0,14,0.326,2.34,0,0,1,0,4,1,0,0,7,5,1,0,0,0,2,0,58,224,0,1.4,0.456,0.63,1.087,11.81,8.44,12.66,1.4,21,46,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0
,10628,Lopez,Jorge,,P,134,MIL,Milwaukee,Brewers,10,2,1,1,1,0,0,2,0,1,0,4,5,0,3,2,0,0,1,2,0,0,4,0,0,1,1,1,0,0,0,0,0.5,0.5,1,1.5,0,0,0,0,2,1,0,0,0,0,1,0,0,0,6,3,0,1,2.75,0,5,19.2,16,2,1,6,6,1,13,137,189,45,35,51,32,7,17,19,98,0,0,56,0,0,34,118,1,15,0.239,1.47,0,0,0,0,8,0,0,0,24,7,1,0,1,0,7,0,86,314,0,3.43,0.358,0.343,0.701,6.86,5.95,7.32,1.15,15.97,67,19.2,9,0,1,1,8,0,0,0,0,0,0,0,0,1,0.47,59,0
,11185,Lowrie,Jed,8,2B,125,OAK,Oakland,Athletics,157,596,78,159,37,1,23,99,5,73,78,1255,1180,550,234,396,168,144,126,234,49,193,1043,211,376,433,128,356,222,0,0,0,0.267,0.353,0.448,0.801,0,3,0,3,267,61,2,0,0,103,230,122,198,0.62,2743,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,566,0,41,204,358,4,0,0,74,0,1,0,0,0.993,0.43,3888,147
,13183,Lucas,Joshua,77,P,125,OAK,Oakland,Athletics,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,0,3,14.1,16,5,0,11,10,1,9,114,160,47,25,45,22,9,8,124,0,0,0,72,0,56,0,0,0,14,0.286,1.74,0,0,1,0,4,0,0,0,12,5,0,0,1,0,5,0,66,247,0,2.4,0.394,0.429,0.823,8.79,5.65,10.05,1.56,17.23,56,14.1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.21,43,1
,10995,Lucroy,Jonathan,25,C,125,OAK,Oakland,Athletics,126,415,41,100,21,1,4,51,2,39,29,767,810,319,91,400,153,76,96,177,9,111,789,160,103,279,65,255,155,0,0,0,0.241,0.291,0.325,0.617,0,3,1,6,135,26,1,0,1,112,177,133,136,0.98,1761,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.1,950,1,3,857,83,10,0,0,0,0,0,7,56,0.989,0.89,3184,119
,10398,Lyles,Jordan,24,P,134,MIL,Milwaukee,Brewers,11,2,1,0,0,0,0,0,0,1,1,4,5,2,1,2,1,0,0,1,0,0,11,1,0,0,1,1,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,1,2,1,0,1,12,3,1,0,3.31,0,3,16.1,12,6,0,7,6,0,9,125,169,50,37,44,16,8,10,21,100,0,0,95,0,0,21,40,0,22,0.211,1.29,0,0,2,0,5,0,0,0,8,7,1,0,1,0,4,0,71,269,0,1.14,0.338,0.316,0.654,12.12,4.96,6.61,2.44,16.47,57,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0
,10268,Machado,Manny,8,SS,137,LAD,Los Angeles,Dodgers,65,263,36,72,14,2,13,42,2,34,25,516,444,188,115,141,91,55,50,122,14,98,389,67,89,128,52,213,60,5,1,0.833,0.274,0.339,0.49,0.83,0,2,0,2,129,29,0,0,0,53,105,81,71,1.14,1039,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.1,216,1,8,63,148,5,0,0,1,0,1,0,0,0.977,0.38,1651,64
,10744,Madson,Ryan,50,P,137,LAD,Los Angeles,Dodgers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.48,0,0,8.1,10,2,0,6,6,1,1,79,100,26,31,21,6,5,7,0,10,0,6,38,0,0,51,46,1,13,0.312,1.32,0,0,0,0,1,0,0,0,5,4,1,0,3,0,5,0,36,147,0,1.25,0.324,0.469,0.792,14.04,1.08,10.8,13,17.64,32,8.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12,25,0
,10575,Maeda,Kenta,18,P,137,LAD,Los Angeles,Dodgers,40,32,0,3,0,0,0,0,0,0,0,67,63,26,11,26,14,4,3,16,0,4,66,11,7,13,9,15,13,0,0,0,0.094,0.094,0.094,0.188,0,0,8,0,3,0,0,0,0,11,20,22,7,3.14,124,39,8,10,3.83,2,4,124.2,115,31,4,58,53,13,43,993,1348,383,291,320,131,71,90,586,229,0,37,866,2,0,309,42,3,152,0.245,1.27,0,0,5,0,4,5,1,0,84,53,2,2,5,1,39,1,514,2040,0.444,1.58,0.313,0.411,0.723,10.97,3.1,8.3,3.53,16.36,470,124.2,23,0,4,4,18,1,0,0,0,0,0,0,0,0.957,0.18,374,20
,10636,Maldonado,Martin,12,C,122,HOU,Houston,Astros,41,108,15,25,4,1,4,12,0,15,3,209,203,74,50,79,36,20,20,48,0,29,135,42,40,57,25,67,36,0,0,0,0.231,0.257,0.398,0.655,0,1,1,1,43,9,0,0,0,25,50,35,30,1.17,408,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,366,1,1,345,21,0,0,0,0,0,0,3,15,1,1.26,870,34
,10745,Manaea,Sean,55,P,125,OAK,Oakland,Athletics,27,5,0,1,0,0,0,0,0,0,0,12,13,7,0,6,5,0,0,1,0,1,17,0,1,0,0,4,2,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,4,4,4,0,4,25,5,12,9,3.59,0,0,160.2,141,27,3,67,64,21,32,1192,1604,465,226,387,227,119,111,343,0,0,0,1500,4,0,823,0,2,108,0.227,1.08,1,1,8,0,0,0,0,0,142,83,9,0,5,0,35,0,648,2371,0.571,1.71,0.273,0.381,0.654,6.05,1.79,7.9,3.38,14.76,622,160.2,18,0,3,7,10,1,0,0,0,0,0,0,0,0.944,0.11,482,27
,13541,Maples,Dillon,36,P,131,CHC,Chicago,Cubs,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.81,0,1,5.1,7,1,1,7,7,2,5,44,80,22,9,36,5,1,7,108,8,0,0,36,0,0,0,0,0,9,0.389,2.25,0,0,2,0,1,0,0,0,2,0,2,0,0,0,3,0,29,142,0,2,0.56,0.889,1.449,15.19,8.44,11.81,1.8,26.62,18,5.1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.2,16,0
,10505,Marisnick,Jake,6,CF,122,HOU,Houston,Astros,102,213,34,45,8,1,10,28,3,31,15,473,471,192,150,129,47,42,28,101,9,64,375,49,120,95,84,157,65,6,2,0.75,0.211,0.275,0.399,0.674,0,4,1,1,85,19,0,0,0,22,105,38,54,0.7,893,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.1,143,0,0,141,1,1,1,0,0,0,0,0,1,0.993,0.24,1765,57
,10243,Markakis,Nick,22,RF,130,ATL,Atlanta,Braves,162,623,78,184,43,2,14,93,6,72,72,1129,1175,452,126,597,243,112,168,265,21,105,1162,215,231,379,80,500,331,1,1,0.5,0.295,0.365,0.438,0.803,0,1,0,9,273,59,2,0,0,138,218,199,187,1.06,2801,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,324,0,0,313,9,2,0,0,0,0,0,0,0,0.994,0.23,4143,160
,10399,Marquez,German,67,P,138,COL,Colorado,Rockies,32,60,4,18,0,0,1,5,0,4,0,116,95,36,27,32,30,6,11,19,4,9,107,2,6,11,11,37,10,0,0,0,0.3,0.3,0.35,0.65,0,0,4,0,21,1,0,0,0,22,33,27,9,3,183,64,14,10,3.81,0,0,191.1,174,27,9,86,81,22,55,1430,2002,548,373,568,247,99,137,483,793,0,0,1490,2,0,194,309,6,221,0.232,1.2,0,0,8,0,0,0,2,0,149,73,8,0,11,1,100,1,800,3037,0.583,2.04,0.289,0.38,0.669,10.4,2.59,8.18,4.02,15.87,750,191.1,32,0,9,12,18,2,0,0,0,0,0,0,0,0.938,0.16,574,32
,10194,Marshall,Evan,50,P,116,CLE,Cleveland,Indians,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.71,0,0,7,12,1,0,6,6,0,4,74,91,27,24,17,13,1,8,34,0,0,0,26,0,0,36,61,0,9,0.4,2.29,0,0,1,0,1,1,0,0,6,1,1,0,0,0,2,0,37,152,0,6,0.486,0.433,0.919,11.57,5.14,15.43,2.25,21.71,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
,10876,Martin,Leonys,13,CF,116,CLE,Cleveland,Indians,6,15,3,5,0,0,2,4,1,2,1,33,24,8,11,5,7,5,0,8,0,0,26,1,11,10,2,12,4,0,1,0,0.333,0.353,0.733,1.086,0,0,0,1,11,2,0,0,0,2,4,6,4,1.5,61,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11,0,0,10,0,1,0,0,0,0,0,0,0,0.909,0.29,102,4
